clusterID;selfID;x;y;speed;actualTime
7;152;273.055;320.05;0;151.48
15;151;429.95;250.452;0;151.48
5;149;380.556;120.05;0;151.48
11;146;23.35;161.043;0;151.48
11;143;23.35;191.047;0;151.48
5;142;343.051;113.45;0;151.48
1;141;150.552;213.45;0;151.48
3;140;23.35;307.049;0;151.48
1;139;54.4417;329.95;0;151.48
1;138;95.5585;123.35;0;151.48
6;137;373.155;313.45;0;151.48
1;136;158.053;320.05;0;151.48
1;133;139.85;243.951;0.000164;151.48
6;132;387.137;336.55;13.1282;151.48
1;130;151.279;123.35;2.59464;151.48
2;129;350.581;220.05;0.040674;151.48
1;126;150.552;223.35;0;151.48
1;125;188.157;123.35;0;151.48
1;124;172.613;123.35;0.144415;151.48
3;121;91.9469;236.55;0;151.48
6;120;343.051;316.75;0;151.48
1;114;176.945;329.95;0;151.48
1;112;43.051;120.05;0;151.48
7;111;281.453;316.75;0;151.48
1;110;123.35;198.548;0;151.48
7;109;306.949;329.95;0.00017;151.48
7;108;258.053;320.05;0;151.48
1;107;258.053;223.35;0;151.48
1;106;191.947;233.25;0;151.48
7;104;296.455;316.75;0;151.48
5;103;343.051;120.05;0;151.48
1;101;154.442;329.95;0;151.48
1;99;106.708;129.95;0.371716;151.48
1;98;123.35;319.817;13.2848;151.48
5;97;365.554;120.05;0;151.48
1;96;88.0574;123.35;0;151.48
3;95;50.5521;223.35;0;151.48
1;93;61.9428;329.95;0;151.48
12;91;326.65;243.051;0;151.48
1;89;158.053;220.05;0;151.48
1;87;143.094;123.35;0.50238;151.48
1;86;154.442;229.95;0;151.48
3;82;39.85;266.454;0;151.48
1;81;199.448;326.65;0;151.48
1;80;188.057;120.05;0;151.48
6;79;365.554;316.75;0;151.48
1;78;143.051;223.35;0;151.48
1;76;288.157;213.45;0;151.48
10;75;223.35;393.593;1.64579;151.48
1;72;143.63;120.05;4.64632;151.48
1;70;76.9448;329.95;0;151.48
3;69;99.4479;233.25;0;151.48
15;68;426.65;288.057;0;151.48
3;67;106.949;236.55;0;151.48
1;66;142.694;129.95;7.02418;151.48
1;65;163.889;113.45;9.23659;151.48
6;63;350.552;316.75;0;151.48
2;60;395.105;226.65;12.4499;151.48
15;59;413.45;298.959;13.2864;151.48
1;58;106.949;329.95;0;151.48
1;57;150.552;323.35;0;151.48
1;56;280.556;223.35;0;151.48
5;55;358.053;113.45;0;151.48
1;54;199.448;126.65;0;151.48
6;52;406.949;333.25;0;151.48
1;50;123.35;206.049;0;151.48
1;49;199.448;329.95;0;151.48
1;48;250.552;213.45;0;151.48
1;47;206.949;326.65;0;151.48
8;46;326.65;180.556;0;151.48
2;44;410.15;202.606;5.60579;151.48
8;43;323.35;182.185;13.0762;151.48
1;42;199.386;133.25;0.171895;151.48
1;41;273.055;120.05;0;151.48
10;40;224.22;413.172;4.1031;151.48
6;36;382.94;333.25;8.9713;151.48
1;35;48.5464;336.55;0.00188;151.48
7;34;273.952;316.75;0;151.48
11;33;23.35;183.546;0;151.48
1;30;175.535;133.25;1.46428;151.48
2;29;401.348;229.95;13.2244;151.48
7;28;280.556;313.45;0;151.48
1;27;243.051;213.45;0;151.48
5;25;350.552;113.45;0;151.48
12;22;329.95;259.679;13.3447;151.48
3;21;39.85;251.452;0;151.48
1;20;80.5563;123.35;0;151.48
3;16;43.0511;223.35;0;151.48
1;15;137.312;216.75;3.97519;151.48
1;14;295.558;216.75;0;151.48
1;13;197.379;139.85;13.7321;151.48
6;12;310.15;299.54;13.244;151.48
1;11;206.949;329.95;0;151.48
1;10;123.35;143.267;9.65351;151.48
1;9;250.552;216.75;0;151.48
1;7;43.051;123.35;0;151.48
1;5;156.048;233.25;0;151.48
1;4;199.448;233.25;0;151.48
1;3;273.055;223.35;0;151.48
1;2;206.949;229.95;0;151.48
1;0;243.051;120.05;0;151.48
1;800;139.85;266.454;0;166.48
1;799;226.65;195.558;0;166.48
2;798;358.053;213.45;0;166.48
1;796;139.85;258.953;0;166.48
1;793;299.448;226.65;0;166.48
3;792;276.045;39.85;0;166.48
1;791;39.85;258.953;0;166.48
1;790;226.65;180.556;0;166.48
3;789;283.546;39.85;0;166.48
3;786;291.047;39.85;0;166.48
3;784;310.15;53.5418;0;166.48
3;782;298.548;39.85;0;166.48
1;780;226.65;173.055;0;166.48
3;779;306.049;39.85;0;166.48
1;778;39.85;273.955;0;166.48
2;776;380.556;216.75;0;166.48
1;775;184.446;236.55;0;166.48
3;774;310.15;76.0448;0;166.48
4;773;16.75;98.329;12.9354;166.48
1;772;273.055;220.05;0;166.48
1;771;61.9428;236.55;0;166.48
5;770;184.43;326.65;0.102379;166.48
3;768;310.15;61.0428;0;166.48
4;767;13.45;101.485;13.6762;166.48
6;766;388.057;113.45;0;166.48
2;765;380.556;213.45;0;166.48
1;762;54.5112;333.25;0;166.48
1;761;226.65;143.051;0;166.48
3;759;310.15;68.5438;0;166.48
1;757;148.737;216.75;4.91029;166.48
1;756;258.257;216.75;0.335796;166.48
1;755;163.549;233.25;0;166.48
1;754;195.658;123.35;0;166.48
5;753;299.428;329.95;0.024457;166.48
1;752;165.554;116.75;0;166.48
1;749;192.458;136.55;0.57036;166.48
1;748;39.85;288.957;0;166.48
1;747;199.448;236.55;0;166.48
1;746;69.4438;236.55;0;166.48
6;744;380.556;113.45;0;166.48
1;743;173.055;116.75;0;166.48
2;740;373.055;213.45;0;166.48
3;739;310.15;83.5459;0;166.48
1;737;123.35;191.047;0;166.48
1;736;69.4438;129.95;0;166.48
6;735;386.451;116.75;0;166.48
2;734;373.055;216.75;0;166.48
3;732;310.15;106.049;0;166.48
1;731;258.053;220.05;0;166.48
3;727;310.15;91.0469;0;166.48
1;724;61.9428;129.95;0;166.48
3;723;280.556;120.05;0;166.48
1;721;176.945;236.55;0;166.48
1;718;76.9448;236.55;0;166.48
3;717;280.556;123.35;0;166.48
1;716;63.549;336.55;0;166.48
2;714;373.055;220.05;0;166.48
3;713;310.15;98.548;0;166.48
1;711;91.0545;136.55;7.45773;166.48
1;710;116.75;144.818;10.6411;166.48
2;709;358.053;216.75;0;166.48
5;707;306.945;336.55;0.007656;166.48
1;705;208.551;129.95;1.60203;166.48
3;704;286.451;113.45;0;166.48
1;703;84.4497;116.75;6.04836;166.48
5;702;299.447;326.65;0.003781;166.48
1;700;126.65;158.053;0;166.48
3;699;265.554;120.05;0;166.48
1;698;267.187;216.75;1.10014;166.48
1;697;63.549;333.25;0;166.48
1;694;205.986;126.65;2.69204;166.48
1;693;98.3547;229.95;3.28587;166.48
1;691;106.094;136.55;4.85392;166.48
1;687;173.055;120.05;0;166.48
2;686;365.554;213.45;0;166.48
1;685;184.446;233.25;0;166.48
2;684;358.053;220.05;0;166.48
1;681;180.556;120.05;0;166.48
1;679;265.554;220.05;0;166.48
3;678;286.451;116.75;0;166.48
1;677;80.5562;223.35;0;166.48
3;675;293.952;113.45;0;166.48
1;673;56.048;336.55;0;166.48
5;672;250.677;310.15;1.93119;166.48
1;671;194.793;126.65;1.9112;166.48
1;669;131.214;222.512;7.67118;166.48
3;668;326.65;195.558;0;166.48
1;667;158.053;120.05;0;166.48
14;665;323.35;286.995;12.8907;166.48
1;664;69.4438;329.95;0;166.48
1;663;203.595;136.55;3.27241;166.48
5;662;254.323;320.05;2.61836;166.48
1;661;120.05;170.086;9.60398;166.48
2;659;365.554;220.05;0;166.48
1;657;126.65;190.304;10.7403;166.48
1;653;73.0552;116.75;0;166.48
1;652;84.4458;326.65;0;166.48
1;649;106.801;229.95;0.484464;166.48
7;647;323.35;371.945;12.6069;166.48
1;646;123.35;299.418;0.532752;166.48
2;645;350.552;216.75;0;166.48
1;644;161.943;229.95;0;166.48
3;643;258.053;120.05;0;166.48
1;642;169.444;229.95;0;166.48
5;635;225.527;326.175;7.22155;166.48
1;634;173.055;223.35;0;166.48
1;631;123.35;254.442;0;166.48
1;630;191.947;129.95;0.00098;166.48
1;628;89.9569;126.65;3.50061;166.48
1;626;123.35;270.706;1.26286;166.48
1;625;73.0551;120.05;0;166.48
3;624;326.65;165.554;0;166.48
5;623;250.557;323.35;0.004981;166.48
5;622;159.312;320.05;3.95196;166.48
2;620;350.552;213.45;0;166.48
8;619;300.831;433.25;13.0064;166.48
3;618;265.554;123.35;0;166.48
5;617;306.949;326.65;0.000434;166.48
1;616;250.59;216.75;0.105878;166.48
1;614;129.79;208.171;11.8616;166.48
1;613;200.395;129.95;0.947023;166.48
5;612;206.948;336.55;0.014267;166.48
1;611;223.35;214.43;7.83227;166.48
5;610;181.303;320.05;13.1272;166.48
1;608;58.053;120.05;0;166.48
4;606;36.55;66.4226;13.7245;166.48
1;605;294.496;229.95;11.5615;166.48
1;599;120.05;194.546;3.46614;166.48
3;596;236.223;113.45;4.33175;166.48
1;594;150.552;120.05;0;166.48
1;593;169.444;133.25;0;166.48
5;592;288.82;320.05;1.49499;166.48
1;590;250.552;223.35;0;166.48
5;589;350.552;313.45;0;166.48
5;588;160.783;316.75;10.4379;166.48
1;587;278.314;213.45;1.75528;166.48
1;586;53.3298;113.45;0;166.48
4;584;23.7611;38.5684;0;166.48
5;582;258.084;323.35;0.043474;166.48
6;580;373.055;113.45;0;166.48
5;579;143.059;320.05;0.018062;166.48
5;578;243.068;313.45;0.200634;166.48
1;577;306.949;226.65;0;166.48
1;576;84.4459;236.55;0;166.48
8;573;277.912;426.65;13.4863;166.48
1;571;54.4417;236.55;0;166.48
1;570;173.155;123.35;0;166.48
5;569;143.074;316.75;0.03646;166.48
1;568;193.001;133.25;1.05421;166.48
5;567;288.954;316.75;0;166.48
1;565;39.85;281.456;0;166.48
5;563;350.552;320.05;0;166.48
1;562;165.554;120.05;0;166.48
9;561;433.25;369.29;12.774;166.48
1;558;195.558;223.35;0;166.48
10;556;39.85;148.172;13.5451;166.48
3;555;238.457;116.75;2.9767;166.48
1;553;160.777;133.25;3.53555;166.48
10;552;23.35;149.484;0;166.48
1;551;20.05;299.548;0;166.48
5;550;279.255;313.45;0;166.48
1;549;165.554;223.35;0;166.48
1;548;126.65;165.554;0;166.48
5;547;287.824;313.45;2.24375;166.48
1;546;176.945;229.95;0;166.48
1;545;84.4458;329.95;0;166.48
6;542;365.554;113.45;0;166.48
4;539;23.35;76.0447;0;166.48
1;538;99.4479;326.65;0;166.48
5;536;305.91;333.25;3.74467;166.48
5;535;280.71;320.05;0.451418;166.48
1;534;139.85;251.452;0;166.48
1;531;91.9469;329.95;0;166.48
5;530;358.053;313.45;0;166.48
3;527;273.055;123.35;0;166.48
1;525;295.558;220.05;0;166.48
2;524;388.069;216.75;0.034678;166.48
3;522;326.65;158.053;0;166.48
1;520;176.94;129.95;0.00261;166.48
9;517;426.65;381.456;0;166.48
1;514;99.4479;329.95;0;166.48
3;513;250.552;123.35;0;166.48
10;511;20.05;157.229;0;166.48
2;510;388.157;220.05;0;166.48
1;509;169.401;129.95;0.132416;166.48
11;508;429.95;244.167;0.075337;166.48
2;507;343.051;216.75;0;166.48
8;506;293.627;436.55;13.2467;166.48
3;505;326.65;150.552;0;166.48
5;504;199.448;329.95;0;166.48
1;502;126.65;243.052;0.000959;166.48
1;501;243.051;223.35;0;166.48
9;500;426.65;388.957;0;166.48
3;497;249.3;116.75;1.25188;166.48
10;494;20.05;207.049;0;166.48
4;493;23.35;46.0405;0;166.48
9;492;426.65;373.955;0;166.48
3;490;312.451;36.55;13.8342;166.48
11;489;429.95;255.282;1.68107;166.48
1;488;106.949;233.25;0;166.48
1;487;65.5541;120.05;0;166.48
1;486;106.949;126.65;0.000401;166.48
1;485;99.448;129.95;0;166.48
1;484;184.446;229.95;0;166.48
5;482;343.051;313.45;0;166.48
15;481;222.171;28.9507;9.28817;166.48
5;479;191.947;329.95;0;166.48
1;477;267.491;213.45;3.07811;166.48
6;475;373.055;120.05;0;166.48
4;474;23.35;53.5415;0;166.48
9;472;426.65;366.454;0;166.48
5;471;326.65;343.065;0.064548;166.48
1;469;20.05;292.047;0;166.48
1;468;123.35;262.992;1.0494;166.48
1;464;265.554;223.35;0;166.48
5;463;290.164;339.85;1.89301;166.48
1;462;91.9469;129.95;0;166.48
11;459;426.65;250.553;0.016244;166.48
1;458;180.556;223.35;0;166.48
1;457;123.35;168.544;0;166.48
10;456;23.35;198.548;0;166.48
5;455;191.947;326.65;0;166.48
2;452;343.051;213.45;0;166.48
1;451;123.35;291.241;1.1704;166.48
5;450;325.02;332.145;0.168705;166.48
1;448;123.35;306.948;0.024799;166.48
6;446;350.552;116.75;0;166.48
1;445;184.446;133.25;0;166.48
1;444;288.057;216.75;0;166.48
10;443;16.75;163.549;0;166.48
1;442;145.591;216.75;3.64838;166.48
1;439;58.0532;116.75;0;166.48
1;438;23.35;284.446;0;166.48
12;437;426.65;150.552;0;166.48
5;435;324.905;317.713;0.545614;166.48
10;433;23.35;141.983;0;166.48
10;431;23.35;206.049;0;166.48
1;430;126.65;150.552;0;166.48
11;429;426.65;266.333;1.85613;166.48
15;427;233.25;57.0531;13.4595;166.48
1;426;258.874;213.45;0.7135;166.48
1;425;226.65;158.053;0;166.48
3;424;329.95;176.248;12.7642;166.48
3;423;258.053;123.35;0;166.48
1;419;73.0553;123.35;0;166.48
10;418;23.35;168.544;0;166.48
1;417;139.85;273.955;0;166.48
1;416;226.65;188.057;0;166.48
9;415;426.65;358.953;0;166.48
4;414;23.35;61.0426;0;166.48
1;413;120.05;324.282;12.8505;166.48
5;412;163.378;313.45;11.7244;166.48
5;410;159.154;323.35;1.02187;166.48
5;409;243.051;323.35;0.000579;166.48
1;407;136.55;248.815;11.0744;166.48
5;404;365.555;313.45;0.002933;166.48
1;403;84.4458;233.25;0;166.48
12;402;426.65;143.051;0;166.48
1;400;43.051;116.75;0;166.48
1;397;76.9448;233.25;0;166.48
1;394;158.053;220.05;0;166.48
1;393;136.55;256.833;9.15911;166.48
9;391;426.65;351.452;0;166.48
3;389;250.552;120.05;0;166.48
4;386;23.35;68.5437;0;166.48
1;385;39.85;243.951;0;166.48
5;382;275.392;336.55;12.8286;166.48
6;381;365.554;116.75;0;166.48
8;380;298.381;436.55;12.9158;166.48
1;374;217.489;136.55;5.55358;166.48
1;372;280.556;216.75;0;166.48
1;371;23.35;269.444;0;166.48
5;366;358.053;320.05;0;166.48
6;365;395.558;120.05;0;166.48
1;363;136.55;186.372;13.1333;166.48
4;362;23.35;106.049;0;166.48
13;361;137.723;24.0932;7.29512;166.48
5;360;406.949;326.65;0;166.48
1;359;39.5239;312.674;6.99089;166.48
9;358;426.65;342.593;1.35762;166.48
1;357;191.947;229.95;0;166.48
1;356;250.749;213.45;0.945997;166.48
12;353;426.65;173.055;0;166.48
1;352;139.85;281.493;0.060177;166.48
1;351;180.556;116.75;0;166.48
5;350;295.547;333.25;4.90867;166.48
4;349;23.35;83.5458;0;166.48
5;348;406.949;329.95;0;166.48
1;347;191.947;236.55;0;166.48
13;345;126.65;45.0843;13.2349;166.48
2;344;343.051;220.05;0;166.48
1;342;280.556;220.05;0;166.48
2;341;380.556;220.05;0;166.48
1;340;65.5542;123.35;0;166.48
1;339;169.444;236.55;0;166.48
5;338;399.448;329.95;0;166.48
5;337;358.053;316.75;0;166.48
1;336;23.35;276.945;0;166.48
1;334;123.35;176.045;0;166.48
13;333;126.076;27.0043;8.86728;166.48
5;331;384.446;326.65;0;166.48
3;330;313.45;107.049;0;166.48
1;329;206.949;229.95;0;166.48
5;327;399.448;333.25;0;166.48
12;323;426.65;165.554;0;166.48
3;321;241.063;123.618;2.00686;166.48
4;320;23.35;91.0469;0;166.48
3;319;329.95;152.825;13.5719;166.48
1;318;206.949;236.55;0;166.48
1;317;184.284;136.55;0.26971;166.48
14;315;326.65;273.595;4.02459;166.48
1;314;76.9448;133.25;0;166.48
5;313;323.35;306.62;7.16763;166.48
11;312;426.65;258.07;0.556238;166.48
3;311;326.65;143.051;0;166.48
7;310;333.25;363.077;12.7523;166.48
1;309;23.35;261.943;0;166.48
1;308;23.35;299.548;0;166.48
5;307;150.624;320.05;0.062605;166.48
6;305;373.055;116.75;0;166.48
1;304;295.658;213.45;0;166.48
1;303;220.567;133.25;6.98041;166.48
10;301;20.05;199.548;0;166.48
7;300;333.25;366.748;13.4489;166.48
1;299;126.65;143.051;0;166.48
1;298;36.55;292.304;10.429;166.48
13;296;116.75;44.4889;10.9537;166.48
5;293;391.947;326.65;0;166.48
1;291;223.35;231.882;8.57316;166.48
5;290;391.947;329.95;0.000361;166.48
1;288;83.3921;129.95;4.26949;166.48
3;287;326.65;188.057;0;166.48
5;286;273.145;320.05;0.060108;166.48
1;285;72.0155;113.45;11.5861;166.48
1;283;243.051;220.05;0;166.48
12;282;426.65;158.053;0;166.48
6;281;358.053;116.75;0;166.48
5;277;376.945;326.65;0;166.48
5;276;169.054;329.95;0.505805;166.48
1;275;95.5582;223.35;0;166.48
1;273;184.44;129.95;0.009025;166.48
1;269;195.558;120.05;0;166.48
3;268;326.65;173.055;0;166.48
1;267;73.0552;223.35;0;166.48
14;266;326.65;265.554;0;166.48
10;265;23.35;176.045;0;166.48
5;264;369.444;326.65;0;166.48
1;262;71.8801;229.95;2.43633;166.48
1;255;58.0531;123.35;0;166.48
5;254;399.448;326.65;0;166.48
1;252;206.949;226.65;0;166.48
1;251;188.057;223.35;0;166.48
5;250;299.153;336.55;0.364539;166.48
1;249;54.7673;110.15;3.74909;166.48
5;246;150.565;323.35;0.059748;166.48
5;245;143.057;313.45;0.015601;166.48
3;243;319.105;127.296;8.37043;166.48
2;241;365.554;216.75;0;166.48
4;240;23.35;98.5479;0;166.48
1;238;65.5541;223.35;0;166.48
3;237;303.549;120.05;0;166.48
1;236;123.35;161.043;0;166.48
1;235;110.15;273.756;11.6465;166.48
1;234;91.9469;326.65;0;166.48
3;233;268.544;39.85;0;166.48
5;232;365.554;320.05;0;166.48
14;231;326.65;258.053;0;166.48
1;230;65.5542;116.75;0;166.48
1;228;55.4466;313.45;6.06666;166.48
5;227;199.448;326.65;0;166.48
6;226;388.057;120.05;0;166.48
5;225;380.616;313.45;0.04086;166.48
5;224;306.946;329.95;0.004989;166.48
1;222;23.35;254.442;0;166.48
12;221;426.65;180.556;0;166.48
1;220;50.5521;123.35;0;166.48
1;219;161.943;236.55;0;166.48
11;218;426.65;295.558;0;166.48
9;217;436.55;360.184;13.8305;166.48
1;216;154.442;236.55;0;166.48
3;215;305.314;136.55;13.2694;166.48
1;212;106.949;326.65;0;166.48
1;211;185.024;126.65;0.586764;166.48
1;210;226.65;150.552;0;166.48
1;209;123.35;281.832;3.41445;166.48
1;208;139.85;291.995;6.12927;166.48
1;207;226.65;165.554;0;166.48
10;203;36.55;149.848;13.3025;166.48
6;202;350.552;120.05;0;166.48
5;201;176.907;329.95;0.08084;166.48
15;200;229.102;36.1565;7.00758;166.48
1;199;167.407;136.55;10.3622;166.48
1;198;291.947;226.65;0;166.48
1;197;88.0572;223.35;0;166.48
5;196;384.445;329.95;0.004789;166.48
1;195;180.396;139.85;5.56849;166.48
3;194;296.048;120.05;0;166.48
1;189;58.0531;223.35;0;166.48
1;186;123.35;183.546;0;166.48
11;185;429.95;275.076;11.3795;166.48
2;184;396.295;216.75;1.12199;166.48
15;183;226.65;46.6905;7.2974;166.48
1;182;91.9469;233.25;0;166.48
1;181;120.05;302.424;13.5326;166.48
1;180;23.35;291.947;0;166.48
11;179;426.65;274.534;1.30203;166.48
5;178;145.07;329.95;10.7646;166.48
1;175;158.153;123.35;0;166.48
1;174;99.4479;236.55;0;166.48
14;173;326.65;250.552;0;166.48
1;172;126.65;173.055;0;166.48
3;171;296.781;116.75;0;166.48
1;170;85.1716;229.95;4.06011;166.48
6;168;358.053;120.05;0;166.48
12;162;426.65;188.057;0;166.48
10;158;39.85;166.514;13.3764;166.48
1;156;189.116;216.75;13.4158;166.48
1;155;288.057;220.05;0;166.48
5;154;343.051;320.05;0;166.48
1;153;250.552;220.05;0;166.48
5;152;264.509;320.05;1.08094;166.48
11;151;426.65;243.051;0.000149;166.48
6;149;380.556;120.05;0;166.48
10;146;23.35;161.043;0;166.48
10;143;23.35;191.047;0;166.48
6;142;343.051;113.45;0;166.48
1;141;78.0961;213.45;13.8847;166.48
1;140;23.35;307.049;0;166.48
1;139;54.4417;329.95;0;166.48
1;138;95.5585;123.35;0;166.48
5;137;373.078;313.45;0.033768;166.48
5;136;152.039;316.75;4.2687;166.48
1;133;139.85;243.951;0;166.48
1;130;150.552;123.35;0;166.48
2;129;350.552;220.05;0;166.48
1;126;150.552;223.35;0;166.48
1;125;188.157;123.35;0;166.48
1;124;165.654;123.35;0;166.48
1;121;91.9469;236.55;0;166.48
5;120;343.051;316.75;0;166.48
5;114;184.443;329.95;0.024456;166.48
1;112;43.051;120.05;0;166.48
5;111;267.339;313.45;4.99821;166.48
1;110;123.35;198.548;0;166.48
14;109;329.95;264.683;13.5058;166.48
5;108;244.167;320.05;4.2848;166.48
1;107;258.053;223.35;0;166.48
1;106;206.949;233.25;0.000667;166.48
5;104;296.455;313.45;0;166.48
6;103;343.051;120.05;0;166.48
5;101;161.478;329.95;0.624054;166.48
1;99;106.949;129.95;0;166.48
6;97;365.554;120.05;0;166.48
1;96;88.0574;123.35;0;166.48
1;95;50.5521;223.35;0;166.48
1;93;61.9428;329.95;0;166.48
14;91;326.65;243.051;0;166.48
1;89;120.05;246.064;12.2572;166.48
1;87;143.051;123.35;0;166.48
1;86;154.442;229.95;0;166.48
1;82;39.85;266.454;0;166.48
5;81;206.949;326.65;0;166.48
1;80;188.057;120.05;0;166.48
5;79;365.554;316.75;0;166.48
1;78;143.051;223.35;0;166.48
1;76;288.157;213.45;0;166.48
8;75;311.023;426.224;10.1892;166.48
1;72;143.051;120.05;0;166.48
1;70;76.9448;329.95;0;166.48
1;69;99.4479;233.25;0;166.48
11;68;426.65;286.823;0.825193;166.48
1;67;106.949;236.55;0;166.48
1;66;161.722;129.95;0.128891;166.48
5;63;350.552;316.75;0;166.48
1;58;106.949;329.95;0;166.48
5;57;143.054;323.35;0.043657;166.48
1;56;280.556;223.35;0;166.48
6;55;358.053;113.45;0;166.48
3;54;225.959;111.906;9.46214;166.48
5;52;406.949;333.25;0;166.48
1;50;123.35;206.049;0;166.48
5;49;206.949;329.95;0.000107;166.48
1;48;243.065;213.45;0.02933;166.48
1;47;225.353;232.782;3.22582;166.48
3;46;326.65;180.556;0;166.48
2;44;359.457;210.15;12.8269;166.48
1;42;201.455;133.25;2.00689;166.48
3;41;273.055;120.05;0;166.48
7;40;333.25;370.445;13.518;166.48
5;36;391.947;333.25;0;166.48
1;35;48.547;336.55;0;166.48
5;34;251.482;316.75;8.9377;166.48
10;33;23.35;183.546;0;166.48
1;30;176.945;133.25;0;166.48
5;28;260.311;313.45;6.33426;166.48
1;27;166.69;213.45;13.8635;166.48
6;25;350.552;113.45;0;166.48
1;24;226.65;216.094;9.26052;166.48
1;21;39.85;251.452;0;166.48
1;20;80.5563;123.35;0;166.48
1;16;43.0511;223.35;0;166.48
1;15;43.051;216.75;0.0003;166.48
1;14;295.558;216.75;0;166.48
5;11;291.735;326.65;0.274562;166.48
1;10;123.35;153.542;0;166.48
1;9;243.052;216.75;0.034267;166.48
1;7;43.051;123.35;0;166.48
1;5;156.048;233.25;0;166.48
1;4;199.448;229.95;0;166.48
1;3;273.055;223.35;0;166.48
3;2;236.55;99.6205;13.8676;166.48
3;0;243.051;120.05;0;166.48
1;800;139.85;266.454;0;181.48
2;799;226.65;195.558;0;181.48
3;798;358.053;213.45;0;181.48
1;796;139.85;258.953;0;181.48
2;793;299.448;226.65;0;181.48
2;792;276.045;39.85;0;181.48
1;791;39.85;258.953;0;181.48
2;790;226.65;180.556;0;181.48
2;789;283.546;39.85;0;181.48
2;786;291.047;39.85;0;181.48
2;784;310.15;53.5418;0;181.48
2;782;298.548;39.85;0;181.48
2;780;226.65;173.055;0;181.48
2;779;306.049;39.85;0;181.48
1;778;39.85;273.955;0;181.48
3;776;380.556;216.75;0;181.48
1;775;184.446;236.55;0;181.48
2;774;310.15;76.0448;0;181.48
2;772;273.055;220.05;0;181.48
1;771;61.9428;236.55;0;181.48
4;770;184.446;326.65;0;181.48
2;768;310.15;61.0428;0;181.48
5;766;388.057;113.45;0;181.48
3;765;380.556;213.45;0;181.48
1;762;54.5112;333.25;0;181.48
2;761;226.65;143.051;0;181.48
2;759;310.15;68.5438;0;181.48
2;756;258.053;216.75;0;181.48
1;755;163.549;233.25;0;181.48
6;754;195.658;123.35;0;181.48
7;753;299.448;329.95;0;181.48
6;752;165.554;116.75;0;181.48
1;748;39.85;288.957;0;181.48
1;747;199.448;236.55;0;181.48
1;746;69.4438;236.55;0;181.48
5;744;380.556;113.45;0;181.48
6;743;173.055;116.75;0;181.48
3;740;373.055;213.45;0;181.48
2;739;310.15;83.5459;0;181.48
8;737;123.35;198.548;0;181.48
6;736;69.4438;129.95;0;181.48
5;735;386.451;116.75;0;181.48
3;734;373.055;216.75;0;181.48
2;732;310.15;106.049;0;181.48
2;731;258.053;220.05;0;181.48
2;727;310.15;91.0469;0;181.48
6;724;61.9428;129.95;0;181.48
2;723;280.556;120.05;0;181.48
1;721;176.945;236.55;0;181.48
1;718;76.9448;236.55;0;181.48
2;717;273.055;123.35;0.000131;181.48
1;716;63.549;336.55;0;181.48
3;714;373.055;220.05;0;181.48
2;713;310.15;98.548;0;181.48
6;711;106.949;133.25;0;181.48
8;710;120.05;192.047;0;181.48
3;709;358.053;216.75;0;181.48
7;707;306.949;336.55;0;181.48
2;705;296.62;129.95;13.4417;181.48
2;704;286.451;113.45;0;181.48
6;703;80.5561;120.05;0;181.48
7;702;299.448;326.65;0;181.48
8;700;126.65;158.053;0;181.48
2;699;265.554;120.05;0;181.48
2;698;265.554;216.75;0;181.48
1;697;63.549;333.25;0;181.48
1;693;101.053;229.95;1.6054;181.48
6;691;106.949;136.55;0;181.48
6;687;173.055;120.05;0;181.48
3;686;365.554;213.45;0;181.48
1;685;184.446;233.25;0;181.48
3;684;358.053;220.05;0;181.48
6;681;180.556;120.05;0;181.48
