clusterID;selfID;x;y;speed;actualTime
2;782;298.548;39.85;0;151.48
2;780;226.65;173.097;0.033144;151.48
2;779;306.049;39.85;0;151.48
4;778;39.85;273.955;0;151.48
3;776;410.15;202.257;7.77019;151.48
1;775;184.446;236.55;0;151.48
2;774;310.15;76.0448;0;151.48
5;773;16.75;58.5054;13.5156;151.48
2;772;273.055;220.05;0;151.48
4;771;61.9428;236.55;0;151.48
1;770;176.945;326.65;0;151.48
2;768;310.15;61.0428;0;151.48
5;767;13.45;87.8083;13.1574;151.48
6;766;388.057;113.45;0;151.48
3;765;393.745;213.45;9.80421;151.48
7;764;405.923;336.55;4.91675;151.48
8;762;54.5112;333.25;0;151.48
2;761;226.65;143.051;0;151.48
2;759;310.15;68.5438;0;151.48
1;757;158.053;216.75;0;151.48
2;756;265.554;216.75;0;151.48
1;755;163.549;233.25;0;151.48
1;754;207.966;123.481;8.81939;151.48
1;753;206.949;333.25;0;151.48
1;752;165.554;116.75;0;151.48
1;749;169.444;136.55;0;151.48
4;748;39.85;289.235;1.27216;151.48
1;747;199.448;236.55;0;151.48
4;746;69.4438;236.55;0;151.48
6;744;380.556;113.45;0;151.48
1;743;173.055;116.75;0;151.48
3;740;376.296;213.45;5.41646;151.48
2;739;310.15;83.5459;0;151.48
8;738;90.693;336.55;2.78474;151.48
1;737;123.35;191.047;0;151.48
1;736;69.4438;129.95;0;151.48
6;735;386.451;116.75;0;151.48
3;734;386.307;216.75;5.05065;151.48
2;732;310.15;106.049;0;151.48
2;731;258.053;220.05;0;151.48
2;727;310.15;91.0469;0;151.48
1;724;61.9428;129.95;0;151.48
2;723;280.556;120.05;0;151.48
1;721;176.945;236.55;0;151.48
4;718;76.9448;236.55;0;151.48
2;717;280.556;123.35;0;151.48
8;716;63.549;336.55;0;151.48
3;714;391.49;220.05;1.38354;151.48
2;713;310.15;98.548;0;151.48
1;711;69.4437;136.55;0;151.48
1;710;84.4457;136.55;0;151.48
3;709;358.053;216.75;0;151.48
1;707;209.444;336.55;2.49466;151.48
1;705;199.448;129.95;0;151.48
2;704;286.451;113.45;0;151.48
1;703;150.552;116.75;0;151.48
9;702;266.692;329.95;13.2791;151.48
1;700;126.65;158.053;0;151.48
2;699;265.554;120.05;0;151.48
2;698;273.055;216.75;0;151.48
8;697;63.549;333.25;0;151.48
1;694;191.947;126.65;0;151.48
4;693;84.4459;229.95;0;151.48
1;691;76.9447;136.55;0;151.48
1;687;173.055;120.05;0.000101;151.48
3;686;365.572;213.45;0.050064;151.48
1;685;184.446;233.25;0;151.48
3;684;358.997;220.05;1.12034;151.48
1;681;180.556;120.05;0;151.48
2;679;265.554;220.05;0;151.48
2;678;286.451;116.75;0;151.48
4;677;80.5562;223.35;0;151.48
2;675;293.952;113.45;0;151.48
8;673;56.048;336.55;0;151.48
9;672;266.451;316.75;0;151.48
1;671;184.446;126.65;0;151.48
1;669;165.554;220.05;0;151.48
10;668;326.65;195.558;0;151.48
1;667;158.053;116.75;0;151.48
3;665;382.872;220.05;2.48743;151.48
8;664;69.4438;329.95;0;151.48
1;663;176.945;136.55;0;151.48
9;662;265.554;320.05;0;151.48
1;661;91.9468;136.55;0;151.48
8;660;104.075;339.85;12.8159;151.48
3;659;368.986;220.05;4.76518;151.48
4;657;106.949;226.65;0;151.48
1;653;140.936;116.75;2.115;151.48
8;652;84.4458;326.65;0;151.48
4;649;91.9469;229.95;0;151.48
7;647;343.051;323.35;0;151.48
1;646;123.35;291.947;0;151.48
3;645;350.552;216.75;0;151.48
1;644;161.943;229.95;0;151.48
2;643;258.053;120.05;0;151.48
1;642;169.444;229.95;0;151.48
9;635;243.051;323.35;0;151.48
1;634;173.055;223.35;0;151.48
14;632;226.186;26.9549;6.2435;151.48
1;631;123.35;254.442;0;151.48
1;630;184.446;129.95;0;151.48
1;628;84.4458;133.25;0;151.48
1;626;123.35;269.444;0;151.48
1;625;73.0551;120.05;0;151.48
10;624;326.65;165.554;0;151.48
9;623;258.053;323.35;0;151.48
9;622;250.552;320.05;0;151.48
3;620;350.552;213.45;0;151.48
11;619;220.05;391.947;0;151.48
2;618;265.554;123.35;0;151.48
9;617;299.448;326.65;0.000256;151.48
2;616;258.053;216.75;0;151.48
4;614;99.4479;229.95;0;151.48
1;613;191.947;129.95;0;151.48
8;612;98.9788;336.55;0.275179;151.48
1;611;191.947;136.55;0;151.48
9;610;258.053;316.75;0;151.48
1;608;58.053;120.05;0;151.48
12;606;36.55;146.722;12.8835;151.48
2;605;223.781;210.594;0.041348;151.48
13;604;336.55;248.444;12.7345;151.48
1;603;136.55;181.986;13.8895;151.48
14;600;216.75;49.7527;11.0458;151.48
1;599;99.4478;136.55;0;151.48
2;596;250.552;113.45;0.000621;151.48
1;594;155.703;120.05;0.202996;151.48
1;593;154.408;133.25;0.154246;151.48
9;592;295.558;320.05;0;151.48
1;591;143.051;316.75;0;151.48
2;590;250.552;223.35;0;151.48
7;589;350.552;313.45;0;151.48
9;588;250.552;316.75;0;151.48
2;587;280.556;213.45;0;151.48
1;586;54.2203;113.45;1.30199;151.48
5;584;23.7611;38.5684;0;151.48
9;582;265.554;323.35;0;151.48
6;580;373.055;113.45;0;151.48
1;579;150.552;320.05;0;151.48
9;578;273.055;313.45;0;151.48
2;577;306.949;226.65;0;151.48
4;576;84.4459;236.55;0;151.48
2;574;304.167;36.55;10.7873;151.48
11;573;223.35;385.395;0.949556;151.48
4;571;54.4417;236.55;0;151.48
1;570;180.556;123.35;0;151.48
1;569;222.152;326.562;6.50321;151.48
1;568;191.917;133.25;0.144539;151.48
9;567;288.954;316.75;0;151.48
4;565;39.85;281.456;0;151.48
7;563;350.552;320.05;0;151.48
1;562;165.554;120.05;0;151.48
15;561;433.25;382.064;13.0098;151.48
2;560;223.35;203.077;0;151.48
1;558;195.558;223.35;0;151.48
1;556;140.874;213.45;2.17708;151.48
2;555;243.051;116.75;0.000185;151.48
1;553;123.35;106.949;0.000364;151.48
12;552;23.35;149.484;0;151.48
4;551;20.05;299.548;0;151.48
9;550;288.057;313.45;0;151.48
1;549;165.554;223.35;0;151.48
1;548;126.65;165.554;0;151.48
9;547;295.558;313.45;0;151.48
1;546;176.945;229.95;0;151.48
8;545;84.4458;329.95;0;151.48
6;542;365.554;113.45;0;151.48
5;539;23.35;76.0447;0;151.48
8;538;99.4479;326.65;0;151.48
1;536;199.448;333.25;0;151.48
9;535;288.057;320.05;0;151.48
1;534;139.85;251.452;0;151.48
1;533;143.051;323.35;0;151.48
8;531;91.9469;329.95;0;151.48
7;530;358.053;313.45;0;151.48
2;527;273.055;123.35;0;151.48
2;525;295.558;220.05;0;151.48
16;524;429.95;242.951;0;151.48
16;523;413.45;284.5;13.364;151.48
10;522;326.65;158.053;0;151.48
1;520;169.444;129.95;0;151.48
1;518;143.051;320.05;0;151.48
15;517;426.65;381.456;0;151.48
9;516;258.053;313.45;0;151.48
8;514;99.4479;329.95;0;151.48
2;513;250.552;123.35;0;151.48
12;511;20.05;157.229;0;151.48
16;510;426.65;243.051;0;151.48
1;509;161.943;129.95;0.000102;151.48
16;508;429.95;257.953;0;151.48
3;507;343.051;216.75;0;151.48
11;506;216.75;393.675;1.72764;151.48
10;505;326.65;150.552;0;151.48
1;504;191.947;329.95;0;151.48
1;502;150.552;313.45;0;151.48
2;501;243.051;223.35;0;151.48
15;500;426.65;388.957;0;151.48
11;499;221.305;417.109;5.54873;151.48
2;497;250.56;116.75;0.01143;151.48
12;494;20.05;207.049;0;151.48
5;493;23.35;46.0405;0;151.48
15;492;426.65;373.955;0;151.48
2;490;236.55;126.217;12.8513;151.48
16;489;429.95;265.454;0;151.48
4;488;106.949;233.25;0;151.48
1;487;65.5541;120.05;0;151.48
1;486;91.9468;133.25;0;151.48
1;485;99.0937;129.95;0.787888;151.48
1;484;184.446;229.95;0;151.48
7;482;343.051;313.45;0;151.48
2;481;241.131;113.278;1.92908;151.48
1;479;184.446;329.95;0;151.48
2;477;273.055;213.45;0;151.48
6;475;373.055;120.05;0;151.48
5;474;23.35;53.5415;0;151.48
4;473;13.45;312.558;12.7107;151.48
15;472;426.65;366.454;0;151.48
4;469;20.05;292.047;0;151.48
1;468;123.35;261.943;0;151.48
9;465;265.554;313.45;0;151.48
2;464;265.554;223.35;0;151.48
1;463;152.602;336.55;12.601;151.48
1;462;84.4458;129.95;0;151.48
8;460;109.29;336.761;2.35658;151.48
16;459;426.65;258.053;0;151.48
1;458;180.556;223.35;0;151.48
1;457;123.35;168.544;0.000251;151.48
12;456;23.35;198.548;0;151.48
1;455;184.446;326.65;0;151.48
3;452;343.051;213.45;0;151.48
1;451;123.35;284.446;0;151.48
1;449;200.172;139.85;13.0668;151.48
1;448;123.35;299.448;0;151.48
6;446;350.552;116.75;0;151.48
1;445;184.019;133.25;0.39635;151.48
2;444;288.057;216.75;0;151.48
12;443;16.75;163.549;0;151.48
1;442;149.24;216.75;1.31227;151.48
1;439;58.0532;116.75;0;151.48
4;438;23.35;284.446;0;151.48
17;437;426.65;150.552;0;151.48
3;435;343.072;223.35;0.02491;151.48
12;433;23.35;141.983;0;151.48
12;431;23.35;206.049;0;151.48
1;430;126.65;150.552;0;151.48
16;429;426.65;273.055;0;151.48
2;426;265.554;213.45;0;151.48
2;425;226.65;158.053;0.000302;151.48
2;424;227.628;223.017;3.49092;151.48
2;423;258.053;123.35;0;151.48
1;419;73.0553;123.35;0;151.48
12;418;23.35;168.544;0;151.48
1;417;139.85;283.013;9.93315;151.48
2;416;226.65;190.169;0.837905;151.48
15;415;426.65;358.953;0;151.48
5;414;23.35;61.0426;0;151.48
1;413;123.989;128.759;8.29998;151.48
9;412;250.552;313.45;0;151.48
11;411;220.05;400.326;0.877983;151.48
9;410;243.051;320.05;0;151.48
9;409;250.552;323.35;0;151.48
1;407;154.69;310.15;2.79109;151.48
7;405;329.95;297.936;13.541;151.48
7;404;365.654;313.45;0;151.48
4;403;84.4458;233.25;0;151.48
17;402;426.65;143.051;0;151.48
1;400;43.051;116.75;0;151.48
10;399;313.45;197.512;12.7562;151.48
4;397;76.9448;233.25;0;151.48
1;394;158.053;223.35;0;151.48
1;393;141.399;309.846;5.19421;151.48
15;391;426.65;351.452;0;151.48
2;389;250.552;120.05;0;151.48
2;387;266.641;36.55;6.05097;151.48
5;386;23.35;68.5437;0;151.48
4;385;39.85;243.951;0;151.48
1;382;167.057;333.25;12.7211;151.48
6;381;365.554;116.75;0;151.48
11;380;216.75;405.653;4.33408;151.48
14;376;216.75;72.6637;12.8679;151.48
11;375;221.182;425.197;7.4373;151.48
1;374;184.446;136.55;0;151.48
2;373;216.75;202.134;13.871;151.48
2;372;280.556;216.75;0;151.48
4;371;23.35;269.444;0;151.48
7;366;358.053;320.05;0;151.48
6;365;395.558;120.05;0;151.48
4;363;106.949;229.95;0;151.48
5;362;23.35;106.049;0;151.48
14;361;226.65;58.0531;0;151.48
7;360;406.949;326.65;0;151.48
1;359;150.552;316.75;0;151.48
15;358;426.65;343.951;0;151.48
1;357;191.947;229.95;0;151.48
2;356;258.053;213.45;0;151.48
17;353;426.65;173.055;0;151.48
1;352;177.905;316.75;12.4772;151.48
1;351;180.641;116.75;0.46659;151.48
1;350;191.947;333.25;0;151.48
5;349;23.35;83.5458;0;151.48
7;348;406.949;329.95;0;151.48
1;347;191.947;236.55;0;151.48
1;345;126.65;97.272;12.3443;151.48
3;344;343.051;220.05;0.000171;151.48
2;342;280.556;220.05;0;151.48
3;341;401.468;220.05;0.015757;151.48
1;340;65.5542;123.35;0;151.48
1;339;169.444;236.55;0.000103;151.48
7;338;399.402;329.95;0.248454;151.48
7;337;358.053;316.75;0;151.48
4;336;23.35;276.945;0;151.48
1;334;123.35;176.045;0;151.48
14;333;226.65;50.5521;0;151.48
7;331;384.446;326.65;0;151.48
2;330;313.45;107.049;0;151.48
1;329;199.448;229.95;0;151.48
11;328;223.35;406.708;0.494205;151.48
7;327;398.917;333.25;4.40353;151.48
17;323;426.65;165.554;0;151.48
2;321;243.051;123.35;0;151.48
5;320;23.35;91.0469;0;151.48
10;319;329.95;166.397;13.1668;151.48
1;318;206.949;236.55;0;151.48
1;317;161.943;136.55;0;151.48
9;315;306.949;326.65;0;151.48
1;314;76.9448;133.25;0;151.48
3;313;350.688;223.35;0.169128;151.48
16;312;426.65;265.554;0;151.48
10;311;326.65;143.051;0;151.48
4;309;23.35;261.943;0;151.48
4;308;23.35;299.548;0;151.48
1;307;165.554;320.05;0;151.48
1;306;201.094;239.85;8.16625;151.48
6;305;373.055;116.75;0;151.48
2;304;295.658;213.45;0;151.48
1;303;206.949;133.25;0.000117;151.48
12;301;20.05;199.548;0;151.48
1;299;126.65;143.051;0;151.48
1;298;143.051;313.45;0;151.48
14;296;226.65;43.051;0;151.48
7;293;391.947;326.65;0;151.48
7;292;403.183;336.55;13.6637;151.48
1;291;199.448;136.55;0;151.48
7;290;324.529;316.733;4.22642;151.48
1;288;76.9448;129.95;0;151.48
10;287;326.65;188.057;0;151.48
9;286;280.556;320.05;0;151.48
1;285;143.328;113.45;1.09205;151.48
2;283;243.051;220.05;0;151.48
17;282;426.65;158.053;0;151.48
6;281;358.053;116.75;0;151.48
7;277;376.945;326.65;0;151.48
1;276;161.943;329.95;0;151.48
4;275;95.5582;223.35;0;151.48
1;273;176.945;129.95;0;151.48
2;272;302.633;136.55;13.3638;151.48
1;269;195.558;120.05;0.000784;151.48
10;268;326.65;173.055;0;151.48
4;267;73.0552;223.35;0;151.48
13;266;326.65;265.942;0.224175;151.48
12;265;23.35;176.045;0;151.48
7;264;369.444;326.65;0;151.48
4;262;69.4437;233.25;0;151.48
1;258;123.35;99.4474;0.001174;151.48
1;257;110.15;200.173;13.5885;151.48
1;255;58.0531;123.35;0;151.48
7;254;399.448;326.65;0;151.48
1;252;206.949;226.65;0;151.48
1;251;188.057;223.35;0;151.48
1;250;199.448;336.55;0;151.48
1;249;122.584;113.45;8.17666;151.48
1;246;173.182;323.35;0.431189;151.48
9;245;243.051;316.75;0;151.48
2;243;239.85;207.205;13.0322;151.48
3;241;365.554;216.75;0;151.48
5;240;23.35;98.5479;0;151.48
4;238;65.5541;223.35;0;151.48
2;237;303.549;120.05;0;151.48
1;236;123.35;160.639;0.443921;151.48
1;235;143.871;220.05;4.57508;151.48
8;234;91.9469;326.65;0;151.48
2;233;268.543;39.85;0.000559;151.48
7;232;365.554;320.05;0.000153;151.48
13;231;326.65;258.133;0.212987;151.48
1;230;65.5542;116.75;0;151.48
1;228;158.053;313.45;0;151.48
1;227;191.947;326.65;0;151.48
6;226;388.057;120.05;0;151.48
7;225;380.656;313.45;0.000376;151.48
9;224;282.158;329.95;12.7958;151.48
4;222;23.35;254.442;0.000118;151.48
17;221;426.65;180.556;0;151.48
1;220;50.5521;123.35;0;151.48
1;219;161.943;236.55;0;151.48
16;218;426.65;295.558;0;151.48
15;217;436.55;399.981;13.8854;151.48
1;216;154.442;236.55;0;151.48
1;215;206.949;136.55;0;151.48
8;212;106.949;326.65;0;151.48
1;211;176.945;126.65;0;151.48
2;210;226.65;150.552;0;151.48
1;209;123.35;276.945;0;151.48
9;208;243.051;313.45;0;151.48
2;207;226.65;165.568;0.052423;151.48
4;203;77.0401;213.45;13.1447;151.48
6;202;350.552;120.05;0;151.48
1;201;169.444;329.95;0;151.48
1;200;206.949;129.95;0;151.48
1;199;106.949;133.25;0;151.48
2;198;291.947;226.65;0;151.48
4;197;88.0572;223.35;0;151.48
7;196;323.35;306.082;7.34207;151.48
1;195;106.949;136.55;0;151.48
2;194;296.048;120.05;0;151.48
13;192;323.35;273.796;12.7306;151.48
4;189;58.0531;223.35;0;151.48
1;186;123.35;183.546;0;151.48
16;184;426.65;250.552;0;151.48
1;183;206.949;126.65;0;151.48
4;182;91.9469;233.25;0;151.48
1;181;130.482;222.952;6.18045;151.48
4;180;23.35;291.947;0;151.48
16;179;426.65;280.556;0;151.48
1;178;123.35;306.949;0;151.48
1;175;163.304;123.35;1.69539;151.48
4;174;99.4479;236.55;0;151.48
13;173;326.65;250.552;0.001041;151.48
1;172;126.65;173.055;0;151.48
2;171;296.781;116.75;0;151.48
4;170;76.9449;229.95;0;151.48
6;168;358.053;120.05;0;151.48
17;162;426.65;188.057;0;151.48
12;158;39.85;201.232;7.21356;151.48
2;156;243.051;216.75;0;151.48
2;155;288.057;220.05;0;151.48
7;154;343.051;320.05;0;151.48
2;153;250.552;220.05;0;151.48
9;152;273.055;320.05;0;151.48
16;151;429.95;250.452;0;151.48
6;149;380.556;120.05;0;151.48
12;146;23.35;161.043;0;151.48
3;145;383.802;233.25;13.4526;151.48
12;143;23.35;191.047;0;151.48
6;142;343.051;113.45;0;151.48
1;141;150.552;213.45;0;151.48
4;140;23.35;307.049;0;151.48
8;139;54.4417;329.95;0;151.48
1;138;95.5585;123.35;0;151.48
7;137;373.155;313.45;0;151.48
1;136;158.053;320.05;0;151.48
1;133;139.85;243.951;0;151.48
7;132;347.107;336.55;11.1281;151.48
1;130;150.725;123.35;0.554266;151.48
3;129;350.581;220.05;0.040674;151.48
1;126;150.552;223.35;0;151.48
1;125;188.157;123.35;0;151.48
1;124;172.757;123.35;0.297831;151.48
4;121;91.9469;236.55;0;151.48
7;120;343.051;316.75;0;151.48
1;114;176.945;329.95;0;151.48
1;112;43.051;120.05;0;151.48
9;111;281.453;316.75;0;151.48
1;110;123.35;198.548;0;151.48
9;109;306.949;329.95;0;151.48
9;108;258.053;320.05;0;151.48
2;107;258.053;223.35;0;151.48
1;106;191.947;233.25;0;151.48
9;104;296.455;316.75;0;151.48
6;103;343.051;120.05;0;151.48
1;101;154.442;329.95;0;151.48
1;99;106.886;129.95;0.178059;151.48
8;98;123.35;333.698;13.8811;151.48
6;97;365.554;120.05;0;151.48
1;96;88.0574;123.35;0;151.48
4;95;50.5521;223.35;0;151.48
8;93;61.9428;329.95;0;151.48
13;91;326.65;243.051;0;151.48
1;89;156.914;220.05;1.13871;151.48
1;87;143.06;123.35;0.033616;151.48
1;86;154.442;229.95;0;151.48
4;82;39.85;266.454;0;151.48
1;81;199.448;326.65;0;151.48
1;80;188.057;120.05;0;151.48
7;79;365.554;316.75;0;151.48
1;78;143.051;223.35;0;151.48
2;76;288.157;213.45;0;151.48
11;75;223.35;396.588;2.99571;151.48
1;72;143.078;120.05;0.25106;151.48
8;70;76.9448;329.95;0;151.48
4;69;99.4479;233.25;0;151.48
16;68;426.65;288.057;0;151.48
4;67;106.949;236.55;0;151.48
1;66;149.834;129.95;7.13952;151.48
1;65;163.889;113.45;9.23659;151.48
7;63;350.552;316.75;0;151.48
3;60;382.655;226.65;13.0399;151.48
8;58;106.949;329.95;0;151.48
1;57;150.552;323.35;0;151.48
2;56;280.556;223.35;0;151.48
6;55;358.053;113.45;0;151.48
1;54;199.448;126.65;0;151.48
7;52;406.949;333.25;0;151.48
1;50;123.35;206.049;0;151.48
1;49;199.448;329.95;0;151.48
2;48;250.552;213.45;0;151.48
1;47;206.949;326.65;0;151.48
10;46;326.65;180.556;0;151.48
3;44;398.397;210.15;10.1358;151.48
10;43;325.586;132.699;8.56831;151.48
1;42;199.386;133.25;0.171895;151.48
2;41;273.055;120.05;0;151.48
11;40;226.15;418.258;5.54894;151.48
7;36;382.94;333.25;8.9713;151.48
8;35;48.5464;336.55;0.00188;151.48
9;34;273.952;316.75;0;151.48
12;33;23.35;183.546;0;151.48
1;30;175.535;133.25;1.46428;151.48
3;29;401.348;229.95;13.2244;151.48
9;28;280.556;313.45;0;151.48
2;27;243.051;213.45;0;151.48
6;25;350.552;113.45;0;151.48
13;22;329.95;246.147;13.532;151.48
4;21;39.85;251.452;0;151.48
1;20;80.5563;123.35;0;151.48
4;16;43.0511;223.35;0;151.48
1;15;137.312;216.75;3.97519;151.48
2;14;295.558;216.75;0;151.48
1;13;197.379;139.85;13.7321;151.48
7;12;310.15;299.54;13.244;151.48
1;11;206.949;329.95;0;151.48
1;10;123.35;143.267;9.65351;151.48
2;9;250.552;216.75;0;151.48
1;7;43.051;123.35;0;151.48
1;5;156.048;233.25;0;151.48
1;4;199.448;233.25;0;151.48
2;3;273.055;223.35;0;151.48
1;2;206.949;229.95;0;151.48
2;0;243.051;120.05;0;151.48
1;800;139.85;266.454;0;166.48
1;799;226.65;195.558;0;166.48
2;798;358.053;213.45;0;166.48
1;796;139.85;258.953;0;166.48
1;793;299.448;226.65;0;166.48
1;792;276.045;39.85;0;166.48
3;791;39.85;258.953;0;166.48
1;790;226.65;180.556;0;166.48
1;789;283.546;39.85;0;166.48
1;786;291.047;39.85;0;166.48
1;784;310.15;53.5418;0;166.48
1;782;298.548;39.85;0;166.48
1;780;226.65;173.055;0;166.48
1;779;306.049;39.85;0;166.48
3;778;39.85;273.955;0;166.48
2;776;380.556;216.75;0;166.48
1;775;184.446;236.55;0;166.48
1;774;310.15;76.0448;0;166.48
4;773;16.75;85.3936;13.5234;166.48
1;772;273.055;220.05;0;166.48
3;771;61.9428;236.55;0;166.48
5;770;184.43;326.65;0.102379;166.48
1;768;310.15;61.0428;0;166.48
4;767;13.45;101.485;13.6762;166.48
6;766;388.057;113.45;0;166.48
2;765;380.556;213.45;0.000143;166.48
14;764;350.724;413.45;12.9483;166.48
7;762;54.5112;333.25;0;166.48
1;761;226.65;143.051;0;166.48
1;759;310.15;68.5438;0;166.48
1;757;153.647;216.75;3.11238;166.48
1;756;258.095;216.75;0.161515;166.48
1;755;163.549;233.25;0;166.48
1;754;195.658;123.35;0;166.48
5;753;299.443;329.95;0.01512;166.48
1;752;165.554;116.75;0;166.48
1;749;192.458;136.55;0.57036;166.48
3;748;39.85;288.957;0;166.48
1;747;199.448;236.55;0;166.48
3;746;69.4438;236.55;0;166.48
6;744;380.556;113.45;0;166.48
1;743;173.055;116.75;0;166.48
2;740;373.055;213.45;0;166.48
1;739;310.15;83.5459;0;166.48
1;737;123.35;191.047;0;166.48
8;736;69.4438;129.95;0;166.48
6;735;386.451;116.75;0;166.48
2;734;373.055;216.75;0;166.48
1;732;310.15;106.049;0;166.48
1;731;258.053;220.05;0;166.48
1;727;310.15;91.0469;0;166.48
8;724;61.9428;129.95;0;166.48
1;723;280.556;120.05;0;166.48
1;721;176.945;236.55;0;166.48
3;718;76.9448;236.55;0;166.48
1;717;280.556;123.35;0;166.48
7;716;63.549;336.55;0;166.48
2;714;373.055;220.05;0;166.48
1;713;310.15;98.548;0;166.48
8;711;96.2411;136.55;5.18655;166.48
1;710;120.05;161.805;6.24378;166.48
2;709;358.053;216.75;0;166.48
5;707;306.945;336.55;0.007656;166.48
1;705;211.585;129.95;3.03441;166.48
1;704;286.451;113.45;0;166.48
8;703;84.4497;116.75;6.04836;166.48
5;702;299.447;326.65;0.003781;166.48
1;700;126.65;158.053;0;166.48
1;699;265.554;120.05;0;166.48
1;698;267.187;216.75;1.10014;166.48
7;697;63.549;333.25;0;166.48
1;694;206.566;126.65;0.579726;166.48
3;693;98.3547;229.95;3.28587;166.48
8;691;106.77;136.55;0.67639;166.48
1;687;173.055;120.05;0;166.48
2;686;365.554;213.45;0;166.48
1;685;184.446;233.25;0;166.48
2;684;358.053;220.05;0;166.48
1;681;180.556;120.05;0;166.48
1;679;265.554;220.05;0;166.48
1;678;286.451;116.75;0;166.48
3;677;80.5562;223.35;0;166.48
1;675;293.952;113.45;0;166.48
7;673;56.048;336.55;0;166.48
5;672;246.547;310.15;4.12962;166.48
1;671;194.793;126.65;1.9112;166.48
1;669;131.214;222.512;7.67118;166.48
1;668;326.65;195.558;0;166.48
1;667;158.053;120.05;0;166.48
7;664;69.4438;329.95;0;166.48
1;663;203.595;136.55;3.27241;166.48
5;662;254.323;320.05;2.61836;166.48
1;661;120.05;170.086;9.60398;166.48
2;659;365.554;220.05;0;166.48
1;657;126.65;183.27;7.03406;166.48
8;653;73.0552;116.75;0;166.48
7;652;84.4458;326.65;0;166.48
3;649;106.801;229.95;0.484464;166.48
1;646;123.35;299.418;0.532752;166.48
2;645;350.552;216.75;0;166.48
1;644;161.943;229.95;0;166.48
1;643;258.053;120.05;0;166.48
1;642;169.444;229.95;0;166.48
5;635;225.527;326.175;7.22155;166.48
1;634;173.055;223.35;0;166.48
1;631;123.35;254.442;0;166.48
1;630;192.558;129.95;0.611311;166.48
8;628;94.8206;126.65;4.86369;166.48
1;626;123.35;270.706;1.26286;166.48
8;625;73.0551;120.05;0;166.48
1;624;326.65;165.554;0;166.48
5;623;250.557;323.35;0.004981;166.48
5;622;159.312;320.05;3.95196;166.48
2;620;350.552;213.45;0;166.48
9;619;300.831;433.25;13.0064;166.48
1;618;265.554;123.35;0;166.48
5;617;306.949;326.65;0.000434;166.48
1;616;250.558;216.75;0.031853;166.48
1;614;133.25;194.525;13.6567;166.48
1;613;200.395;129.95;0.947023;166.48
5;612;206.948;336.55;0.014267;166.48
1;611;223.35;214.43;7.83227;166.48
5;610;172.676;320.05;8.62723;166.48
8;608;58.053;120.05;0;166.48
4;606;36.55;53.5095;12.9131;166.48
1;605;294.496;229.95;11.5615;166.48
1;599;120.05;194.546;3.46614;166.48
1;596;236.223;113.45;4.33175;166.48
1;594;150.552;120.05;0;166.48
1;593;169.444;133.25;0;166.48
5;592;288.303;320.05;0.517307;166.48
1;590;250.552;223.35;0;166.48
5;589;350.552;313.45;0;166.48
5;588;160.783;316.75;10.4379;166.48
1;587;278.314;213.45;1.75528;166.48
8;586;53.3298;113.45;0;166.48
4;584;23.7611;38.5684;0;166.48
5;582;258.084;323.35;0.043474;166.48
6;580;373.055;113.45;0;166.48
5;579;143.059;320.05;0.018062;166.48
5;578;243.059;313.45;0.008394;166.48
1;577;306.949;226.65;0;166.48
3;576;84.4459;236.55;0;166.48
9;573;289.739;426.65;11.8268;166.48
3;571;54.4417;236.55;0;166.48
1;570;173.155;123.35;0;166.48
5;569;143.074;316.75;0.03646;166.48
1;568;191.947;133.25;0;166.48
5;567;288.954;316.75;0;166.48
3;565;39.85;281.456;0;166.48
5;563;350.552;320.05;0;166.48
1;562;165.554;120.05;0;166.48
10;561;433.25;369.29;12.774;166.48
