clusterID;selfID;x;y;speed;actualTime
1;245;106.592;313.45;10.9661;181.48
2;243;329.646;109.18;12.1564;181.48
3;241;365.554;216.75;0;181.48
10;240;23.35;98.5479;0;181.48
1;238;65.5541;223.35;0;181.48
2;237;303.549;120.05;0;181.48
7;236;123.35;168.027;0.519622;181.48
1;235;110.15;299.829;13.0045;181.48
1;234;91.9469;326.65;0;181.48
2;233;268.544;39.85;0;181.48
9;232;365.554;320.05;0;181.48
3;231;326.65;258.053;0;181.48
5;230;65.5542;116.75;0;181.48
1;228;36.55;168.114;12.7771;181.48
4;227;199.448;326.65;0;181.48
2;226;388.057;120.05;0;181.48
9;225;380.556;313.45;0;181.48
6;224;306.949;329.95;0;181.48
1;222;23.35;254.442;0;181.48
12;221;426.65;180.556;0;181.48
5;220;50.5521;123.35;0;181.48
1;219;161.943;236.55;0;181.48
11;218;426.65;282.175;3.13682;181.48
1;216;154.442;236.55;0;181.48
1;212;106.949;326.65;0;181.48
2;210;226.65;150.552;0;181.48
1;209;123.35;284.446;0;181.48
1;208;136.55;284.874;4.59836;181.48
2;207;226.65;165.554;0;181.48
2;202;350.552;120.05;0;181.48
4;201;176.945;329.95;0;181.48
2;199;245.049;136.55;11.4215;181.48
2;198;291.947;226.65;0;181.48
1;197;88.0572;223.35;0;181.48
9;196;384.446;329.95;0;181.48
2;195;210.15;205.75;12.8305;181.48
2;194;296.048;120.05;0;181.48
1;189;58.0531;223.35;0;181.48
7;186;123.35;191.047;0.000153;181.48
11;185;429.95;261.165;6.29696;181.48
3;184;348.989;210.15;11.6608;181.48
1;182;91.9469;233.25;0;181.48
1;180;23.35;291.947;0;181.48
11;179;426.65;265.519;0.158539;181.48
4;178;154.442;329.95;0;181.48
5;175;158.153;123.35;0;181.48
1;174;99.4479;236.55;0;181.48
3;173;326.65;250.552;0;181.48
7;172;126.65;173.055;0;181.48
2;171;296.781;116.75;0;181.48
1;170;93.2532;229.95;1.30641;181.48
2;168;358.053;120.05;0;181.48
12;162;426.65;188.057;0;181.48
1;156;45.3809;220.05;6.65609;181.48
2;155;288.057;220.05;0;181.48
9;154;343.051;320.05;0;181.48
2;153;250.552;220.05;0;181.48
6;152;258.053;320.05;0;181.48
3;151;388.058;216.75;0.002476;181.48
2;149;380.556;120.05;0;181.48
1;146;23.35;161.043;0;181.48
1;143;23.35;191.047;0;181.48
2;142;343.051;113.45;0;181.48
1;141;39.85;183.878;9.48323;181.48
1;140;23.35;307.049;0;181.48
1;139;54.4417;329.95;0;181.48
5;138;95.5585;123.35;0;181.48
9;137;373.055;313.45;0;181.48
1;133;139.85;243.951;0;181.48
5;130;149.104;123.35;1.44823;181.48
3;129;350.552;220.05;0;181.48
1;126;143.051;223.35;0.004215;181.48
5;125;188.157;123.35;0;181.48
5;124;165.654;123.35;0;181.48
1;121;91.9469;236.55;0;181.48
9;120;343.051;316.75;0;181.48
4;114;184.446;329.95;0;181.48
1;112;16.75;156.045;0.023978;181.48
6;111;258.053;313.45;0;181.48
7;110;123.35;206.049;0;181.48
6;108;243.051;320.05;0;181.48
2;107;258.053;223.35;0;181.48
1;106;206.949;233.25;0;181.48
6;104;280.561;313.45;0.005865;181.48
2;103;343.051;120.05;0;181.48
4;101;161.943;329.95;0;181.48
5;99;106.949;129.95;0;181.48
4;98;233.25;353.946;13.5515;181.48
2;97;365.554;120.05;0;181.48
5;96;88.0574;123.35;0;181.48
1;95;50.5521;223.35;0;181.48
1;93;61.9428;329.95;0;181.48
3;91;326.65;243.051;0;181.48
5;87;137.04;124.19;4.17809;181.48
1;86;154.442;229.95;0;181.48
1;82;39.85;266.454;0;181.48
4;81;206.949;326.65;0;181.48
5;80;188.057;120.05;0;181.48
9;79;365.554;316.75;0;181.48
1;78;123.35;246.927;0.050288;181.48
2;76;288.057;213.45;0;181.48
5;72;136.803;120.927;3.93653;181.48
1;70;76.9448;329.95;0;181.48
1;69;99.4479;233.25;0;181.48
11;68;426.65;273.51;0.516785;181.48
1;67;106.949;236.55;0;181.48
5;66;175.982;129.95;2.17879;181.48
9;63;350.552;316.75;0;181.48
12;60;426.65;195.558;0;181.48
1;58;106.949;329.95;0;181.48
2;56;280.556;223.35;0;181.48
2;55;358.053;113.45;0;181.48
9;52;406.949;333.25;0;181.48
1;50;123.35;254.441;0.000687;181.48
4;49;206.949;329.95;0;181.48
2;48;243.051;213.45;0;181.48
1;47;223.868;229.899;2.37788;181.48
8;46;326.65;180.556;0;181.48
2;42;298.408;136.55;1.32338;181.48
2;41;273.055;120.05;0;181.48
8;40;333.25;169.325;13.1744;181.48
9;36;391.947;333.25;0;181.48
1;35;48.547;336.55;0;181.48
6;34;243.051;316.75;0;181.48
1;33;23.35;183.546;0;181.48
2;30;268.735;133.25;10.6587;181.48
6;28;250.552;313.45;0;181.48
1;27;38.064;211.707;6.20605;181.48
2;25;350.552;113.45;0;181.48
2;24;226.65;203.059;0;181.48
1;21;39.85;251.452;0;181.48
5;20;80.5563;123.35;0;181.48
1;16;43.0511;223.35;0;181.48
1;15;43.051;216.75;0;181.48
2;14;280.582;216.75;0.104924;181.48
6;11;291.947;326.65;0;181.48
7;10;123.35;159.302;1.31833;181.48
2;9;243.051;216.75;0;181.48
5;7;43.051;123.35;0;181.48
1;5;156.048;233.25;0;181.48
1;4;199.448;229.95;0;181.48
2;3;273.055;223.35;0;181.48
2;0;243.051;120.05;0;181.48
1;800;139.85;263.23;2.49471;196.48
2;798;350.667;213.45;1.73533;196.48
1;796;139.85;249.917;4.76136;196.48
3;793;299.448;226.65;0;196.48
4;792;276.045;39.85;0;196.48
1;791;39.85;258.953;0;196.48
4;790;226.65;170.693;4.34199;196.48
4;789;283.546;39.85;0;196.48
4;786;291.047;39.85;0;196.48
4;784;310.15;57.2434;2.44912;196.48
4;782;299.989;39.85;1.44111;196.48
4;780;226.65;158.496;1.68423;196.48
4;779;310.15;44.0852;4.69571;196.48
1;778;39.85;273.955;0;196.48
2;776;380.556;216.75;0;196.48
1;775;203.685;236.55;2.94042;196.48
4;774;310.15;85.1139;1.84847;196.48
3;772;266.678;220.05;0.808179;196.48
1;771;61.9428;236.55;0;196.48
5;770;184.446;326.65;0;196.48
4;768;310.15;68.041;1.20416;196.48
4;766;388.057;113.45;0;196.48
2;765;368.829;213.45;1.4649;196.48
1;762;54.5112;333.25;0;196.48
4;761;198.226;120.05;0.236703;196.48
4;759;310.15;76.9164;1.32337;196.48
3;756;250.552;216.75;0;196.48
1;755;163.549;233.25;0;196.48
4;754;188.175;123.35;0.013125;196.48
6;753;305.363;329.95;3.69973;196.48
4;752;165.554;120.05;0;196.48
6;749;280.182;329.95;7.4469;196.48
1;748;39.85;288.957;0;196.48
6;747;227.478;322.717;6.46153;196.48
1;746;69.4438;236.55;0;196.48
4;744;380.556;113.45;0;196.48
4;743;173.055;116.75;0;196.48
2;740;358.981;216.75;1.28329;196.48
4;739;310.15;101.484;5.25133;196.48
7;737;123.35;198.548;0;196.48
8;736;76.5153;129.95;0.632863;196.48
4;735;386.451;116.75;0;196.48
2;734;350.759;216.75;0.516471;196.48
4;732;261.082;116.75;0.247481;196.48
3;731;250.568;220.05;0.022352;196.48
4;727;300.108;113.45;8.83924;196.48
8;724;67.1259;129.95;2.40563;196.48
4;723;280.556;123.35;0;196.48
1;721;195.092;236.55;2.12326;196.48
1;718;76.9448;236.55;0;196.48
4;717;273.055;123.35;0;196.48
1;716;63.549;336.55;0;196.48
2;714;373.055;220.05;0;196.48
4;713;279.157;113.45;11.8604;196.48
4;711;206.28;136.55;4.73455;196.48
7;710;120.05;192.047;0;196.48
3;709;295.946;216.75;2.3208;196.48
4;704;280.788;120.05;1.43766;196.48
8;703;80.5561;120.05;0;196.48
6;702;304.414;326.65;3.34508;196.48
7;700;126.65;158.053;0;196.48
4;699;250.638;120.05;2.93314;196.48
3;698;258.053;216.75;0;196.48
1;697;63.549;333.25;0;196.48
4;691;197.826;136.55;5.55105;196.48
4;687;173.055;120.05;0;196.48
2;686;359.062;213.45;1.66061;196.48
1;685;184.446;233.25;0;196.48
2;684;358.053;220.05;0;196.48
4;681;173.155;123.35;0.000383;196.48
3;679;258.102;220.05;0.056932;196.48
4;678;273.223;120.05;0.193366;196.48
1;677;80.5562;223.35;0;196.48
1;673;56.048;336.55;0;196.48
4;668;326.65;195.558;0;196.48
4;667;150.552;120.05;0;196.48
1;664;69.4438;329.95;0;196.48
6;663;293.922;329.95;1.97627;196.48
6;662;250.552;320.05;0;196.48
7;661;120.05;199.548;0;196.48
2;659;365.554;220.05;0;196.48
8;653;73.0552;116.75;0;196.48
1;652;113.189;325.769;9.81072;196.48
4;649;182.644;139.85;13.3829;196.48
1;646;123.35;299.448;0;196.48
3;645;288.089;216.75;0.070729;196.48
1;644;161.943;229.95;0;196.48
4;643;243.053;120.05;0.002169;196.48
1;642;169.444;229.95;0;196.48
1;634;158.053;223.35;0;196.48
1;631;123.35;261.943;0;196.48
4;630;374.229;133.25;13.4961;196.48
1;626;123.35;276.945;0;196.48
8;625;73.0551;120.05;0;196.48
4;624;326.65;165.554;0;196.48
6;623;250.552;323.35;0;196.48
12;622;113.45;375.099;13.7762;196.48
2;620;343.051;213.45;0.000514;196.48
4;618;258.053;123.35;0;196.48
6;617;319.803;322.916;6.75759;196.48
3;616;243.051;216.75;0;196.48
4;614;306.857;126.65;0.652047;196.48
6;612;262.938;336.55;13.2875;196.48
1;610;123.138;330.168;9.87243;196.48
8;608;58.053;120.05;0;196.48
7;599;120.05;207.049;0;196.48
4;596;143.051;116.75;0;196.48
4;594;143.051;120.05;0;196.48
4;593;296.517;136.55;5.09374;196.48
6;592;258.053;316.75;0;196.48
3;590;245.963;223.35;3.02315;196.48
6;589;295.561;313.45;0.003545;196.48
1;588;57.4359;316.75;13.6633;196.48
3;587;265.568;213.45;0.015662;196.48
8;586;43.051;116.75;0;196.48
8;584;23.7611;38.5684;0;196.48
6;582;258.053;323.35;0;196.48
4;580;373.055;113.45;0;196.48
6;578;243.051;313.45;0;196.48
3;577;306.949;226.65;0;196.48
1;576;84.4459;236.55;0;196.48
6;573;265.554;323.35;0;196.48
1;571;54.4417;236.55;0;196.48
4;570;165.654;123.35;0;196.48
1;569;75.6587;316.75;13.6463;196.48
4;567;239.85;156.87;12.9794;196.48
1;565;39.85;281.456;0;196.48
6;563;288.062;320.05;0.015347;196.48
4;562;158.053;120.05;0;196.48
9;560;345.983;333.25;13.7172;196.48
1;558;180.556;223.35;0;196.48
4;555;188.057;116.75;0;196.48
4;553;346.452;133.25;12.9519;196.48
1;552;23.35;149.484;0;196.48
1;551;20.05;299.548;0;196.48
6;550;265.554;313.45;0;196.48
1;549;150.552;223.35;0;196.48
7;548;126.65;165.554;0;196.48
6;547;273.055;313.45;0;196.48
1;546;176.945;229.95;0;196.48
1;545;84.4458;329.95;0;196.48
4;542;365.554;113.45;0;196.48
8;539;23.35;76.0447;0;196.48
1;538;126.65;282.671;13.3432;196.48
9;536;401.005;333.25;1.62154;196.48
6;535;265.554;320.05;0;196.48
1;534;147.732;236.55;3.88755;196.48
1;531;91.9469;329.95;0;196.48
9;530;350.553;313.45;0.000592;196.48
4;527;265.554;123.35;0;196.48
3;525;294.339;220.05;0.015986;196.48
2;524;377.981;213.45;2.61669;196.48
4;522;326.65;158.053;0;196.48
4;520;329.408;129.95;10.7606;196.48
9;517;355.383;316.75;8.08745;196.48
3;516;226.65;242.311;1.64;196.48
1;514;99.4479;329.95;0;196.48
4;513;243.051;123.35;0;196.48
1;511;20.05;157.229;0;196.48
2;510;388.157;220.05;0;196.48
4;509;305.382;129.95;3.96977;196.48
4;508;339.85;192.429;13.1251;196.48
3;507;280.563;216.75;0.013588;196.48
4;505;326.65;150.552;0;196.48
5;504;199.448;329.95;0;196.48
1;502;126.65;243.051;0;196.48
3;501;237.183;224.17;4.22594;196.48
9;500;365.972;316.75;13.6451;196.48
4;497;195.558;116.75;0;196.48
1;494;20.05;207.049;0;196.48
8;493;23.35;46.0405;0;196.48
9;492;381.101;313.45;0.594026;196.48
10;489;426.65;242.951;0;196.48
1;488;106.949;233.25;0;196.48
8;487;65.5541;120.05;0;196.48
8;485;106.949;129.95;0;196.48
1;484;186.715;229.95;1.7543;196.48
6;482;288.057;313.45;0;196.48
5;479;191.947;329.95;0;196.48
3;477;258.053;213.45;0.000281;196.48
4;475;373.055;120.05;0;196.48
8;474;23.35;53.5415;0;196.48
9;472;350.553;320.05;0.007193;196.48
6;471;273.055;320.05;0;196.48
1;469;20.05;292.047;0;196.48
1;468;123.35;269.444;0;196.48
3;465;226.65;251.452;0;196.48
3;464;265.554;223.35;0;196.48
8;462;99.4474;129.95;0.003029;196.48
5;460;151.879;320.05;4.78885;196.48
2;459;395.658;220.05;0;196.48
1;458;165.554;223.35;0;196.48
7;457;123.35;176.045;0;196.48
1;456;23.35;198.548;0;196.48
5;455;191.947;326.65;0;196.48
3;452;297.245;213.45;4.83824;196.48
1;451;123.35;291.947;0;196.48
6;450;265.554;316.75;0;196.48
1;448;123.35;306.949;0;196.48
4;446;350.552;116.75;0;196.48
4;445;310.15;194.295;13.2252;196.48
3;444;265.554;216.75;0.000218;196.48
1;443;16.75;163.549;0;196.48
8;439;58.0532;116.75;0;196.48
1;438;23.35;284.446;0;196.48
11;437;426.65;150.552;0;196.48
1;433;23.35;141.983;0;196.48
1;431;23.35;206.049;0;196.48
7;430;126.65;150.552;0;196.48
10;429;426.65;257.953;0;196.48
3;426;250.552;213.45;0;196.48
4;425;226.65;143.051;0.002447;196.48
4;423;250.552;123.35;0;196.48
8;419;73.0553;123.35;0;196.48
1;418;23.35;168.544;0;196.48
1;417;139.85;271.327;1.92221;196.48
4;416;226.65;179.397;4.0617;196.48
9;415;351.754;323.35;4.50342;196.48
8;414;23.35;61.0426;0;196.48
12;410;123.35;401.204;9.09583;196.48
6;409;243.051;323.35;0;196.48
9;404;358.058;313.45;0.009499;196.48
1;403;91.9467;229.95;0.000454;196.48
11;402;426.65;143.051;0;196.48
8;400;29.4169;122.568;7.01083;196.48
1;397;96.6847;226.65;5.73522;196.48
12;394;120.05;392.728;13.6796;196.48
6;391;304.401;316.75;8.94674;196.48
4;389;223.234;120.05;7.66743;196.48
8;386;23.35;68.5437;0;196.48
1;385;39.85;243.951;0;196.48
4;381;365.554;116.75;0;196.48
3;372;273.069;213.45;0.010106;196.48
1;371;23.35;269.444;0;196.48
6;366;295.655;320.05;0.20158;196.48
4;365;395.558;120.05;0;196.48
4;363;326.65;98.3131;13.7399;196.48
8;362;23.35;106.049;0;196.48
4;361;194.634;129.95;2.12726;196.48
10;360;426.65;295.458;0.000168;196.48
13;359;87.1051;36.55;13.8128;196.48
10;358;426.65;287.957;0;196.48
1;357;194.674;229.95;2.04549;196.48
3;356;243.051;213.45;0;196.48
11;353;426.65;173.055;0;196.48
1;352;139.85;281.456;0;196.48
4;351;180.556;116.75;0;196.48
6;350;300.657;333.25;1.2093;196.48
8;349;23.35;83.5458;0;196.48
10;348;433.25;249.493;13.6415;196.48
3;347;229.974;236.55;9.3567;196.48
2;344;343.051;220.05;0;196.48
3;342;274.375;220.05;0.648979;196.48
2;341;380.556;220.05;0;196.48
8;340;65.5542;123.35;0;196.48
1;339;185.025;236.55;0.713733;196.48
10;338;433.25;249.319;12.7537;196.48
9;337;343.051;313.45;0;196.48
1;336;23.35;276.945;0;196.48
7;334;123.35;183.546;0;196.48
8;333;53.3298;113.45;0;196.48
9;331;391.944;326.65;0.002116;196.48
3;329;229.991;229.95;8.13375;196.48
11;328;410.15;170.311;13.7834;196.48
10;327;436.55;258.13;12.9943;196.48
11;323;426.65;165.554;0;196.48
6;321;262.937;333.25;13.1322;196.48
8;320;23.35;91.0469;0;196.48
2;318;335.193;236.55;12.1443;196.48
4;317;317.449;136.55;7.02835;196.48
2;315;326.65;273.055;0;196.48
8;314;84.2165;129.95;0.231961;196.48
10;312;426.65;250.452;0;196.48
4;311;326.418;141.047;2.01749;196.48
1;309;23.35;261.943;0;196.48
1;308;23.35;299.548;0;196.48
12;307;113.45;395.733;11.6527;196.48
4;305;373.055;116.75;0;196.48
3;304;288.145;213.45;0.185664;196.48
4;303;374.365;139.85;13.6731;196.48
1;301;20.05;199.548;0;196.48
7;299;126.65;143.051;0;196.48
8;298;36.55;68.9319;12.7746;196.48
9;293;399.447;326.65;0.001809;196.48
9;291;385.228;333.25;10.8195;196.48
8;288;91.9276;129.95;0.04719;196.48
4;287;326.65;188.057;0;196.48
6;286;250.552;316.75;0;196.48
13;285;92.9248;39.85;13.5499;196.48
1;283;143.052;216.75;0.052902;196.48
11;282;426.65;158.053;0;196.48
4;281;358.053;116.75;0;196.48
9;277;384.434;326.65;0.032176;196.48
5;276;169.444;329.95;0;196.48
1;275;95.5582;223.35;0;196.48
4;273;352.42;129.95;13.6105;196.48
4;269;190.657;120.05;0;196.48
4;268;326.65;173.055;0;196.48
1;267;73.0552;223.35;0;196.48
2;266;326.65;265.554;0;196.48
1;265;23.35;176.045;0;196.48
9;264;376.868;326.65;0.045878;196.48
1;262;99.4478;229.95;0;196.48
4;258;205.968;129.95;2.82647;196.48
8;255;58.0531;123.35;0;196.48
9;254;406.949;326.65;0;196.48
1;252;206.949;226.65;0;196.48
1;251;173.055;223.35;0;196.48
9;250;411.616;338.009;7.89167;196.48
1;245;36.55;215.978;13.8493;196.48
2;241;343.063;216.75;0.055829;196.48
8;240;23.35;98.5479;0;196.48
1;238;65.5541;223.35;0;196.48
4;237;299.85;120.05;1.14895;196.48
7;236;123.35;168.544;0;196.48
1;234;126.055;311.227;11.8941;196.48
4;233;268.544;39.85;0;196.48
9;232;343.051;320.05;0.000998;196.48
2;231;326.65;258.053;0;196.48
8;230;65.5542;116.75;0;196.48
13;228;80.7859;36.55;13.8251;196.48
5;227;199.448;326.65;0;196.48
4;226;388.057;120.05;0;196.48
9;225;373.169;313.45;0.206176;196.48
6;224;319.86;326.846;6.61036;196.48
1;222;23.35;254.442;0;196.48
11;221;426.65;180.556;0;196.48
8;220;50.5521;123.35;0;196.48
1;219;176.596;236.55;0.357117;196.48
10;218;426.65;280.456;0;196.48
1;216;168.643;236.55;0.799122;196.48
1;212;126.65;261.349;10.979;196.48
1;209;123.35;284.446;0;196.48
4;207;226.65;150.616;0.099631;196.48
4;202;350.552;120.05;0;196.48
5;201;176.945;329.95;0;196.48
4;199;320.628;133.25;8.78221;196.48
3;198;291.947;226.65;0;196.48
1;197;88.0572;223.35;0;196.48
9;196;404.483;329.95;3.55669;196.48
4;194;292.329;120.05;0.67939;196.48
1;189;58.0531;223.35;0;196.48
7;186;123.35;191.047;0;196.48
1;182;91.9469;233.25;0;196.48
1;180;23.35;291.947;0;196.48
10;179;426.65;265.454;0;196.48
5;178;154.442;329.95;0;196.48
4;175;150.652;123.35;0;196.48
1;174;99.4479;236.55;0;196.48
2;173;326.65;250.552;0;196.48
7;172;126.65;173.055;0;196.48
4;171;289.973;116.75;0.74051;196.48
1;170;106.949;229.95;0;196.48
4;168;358.053;120.05;0;196.48
11;162;426.65;188.057;0;196.48
1;156;43.051;216.75;0;196.48
3;155;284.329;220.05;2.49932;196.48
6;154;280.556;320.05;0;196.48
3;153;243.051;220.05;0.000479;196.48
6;152;258.053;320.05;0;196.48
2;151;388.057;216.75;0;196.48
4;149;380.556;120.05;0;196.48
1;146;23.35;161.043;0;196.48
1;143;23.35;191.047;0;196.48
4;142;254.063;113.45;11.6278;196.48
13;141;93.5457;39.85;13.2525;196.48
1;140;23.35;307.049;0;196.48
1;139;54.4417;329.95;0;196.48
8;138;95.5585;123.35;0;196.48
9;137;365.577;313.45;0.027048;196.48
1;133;160.29;236.55;3.35475;196.48
4;130;143.051;123.35;0;196.48
2;129;350.552;220.05;0;196.48
1;126;143.051;223.35;0;196.48
4;125;180.658;123.35;0.002873;196.48
4;124;158.153;123.35;0;196.48
1;121;91.9469;236.55;0;196.48
6;120;273.055;316.75;0.004201;196.48
5;114;184.446;329.95;0;196.48
1;112;13.45;168.814;6.44472;196.48
6;111;258.053;313.45;0;196.48
7;110;123.35;206.049;0;196.48
6;108;243.051;320.05;0;196.48
3;107;258.053;223.35;0;196.48
3;106;232.986;233.25;8.45411;196.48
6;104;280.556;313.45;0;196.48
4;103;343.051;120.05;0;196.48
5;101;161.943;329.95;0;196.48
4;99;183.459;126.65;3.67273;196.48
4;97;365.554;120.05;0;196.48
8;96;88.0574;123.35;0;196.48
1;95;50.5521;223.35;0;196.48
1;93;61.9428;329.95;0;196.48
2;91;326.65;243.051;0;196.48
7;87;123.35;153.542;0;196.48
1;86;154.442;229.95;0;196.48
1;82;39.85;266.454;0;196.48
5;81;206.949;326.65;0;196.48
4;80;183.156;120.05;0;196.48
6;79;289.111;316.75;5.23936;196.48
1;78;123.35;246.941;0;196.48
3;76;280.597;213.45;0.180596;196.48
1;72;68.7416;210.15;13.2911;196.48
1;70;76.9448;329.95;0;196.48
1;69;99.4479;233.25;0;196.48
10;68;426.65;272.955;0;196.48
1;67;106.949;236.55;0;196.48
4;66;233.872;129.95;9.40683;196.48
6;63;280.565;316.75;0.020482;196.48
11;60;426.65;195.558;0;196.48
1;58;106.949;329.95;0;196.48
3;56;280.556;223.35;0;196.48
4;55;350.554;113.45;0.002484;196.48
10;52;436.55;247.965;13.7008;196.48
1;50;123.35;254.442;0;196.48
5;49;206.949;329.95;0;196.48
7;48;139.85;173.735;13.5628;196.48
7;47;133.25;158.308;13.8268;196.48
4;46;326.65;180.556;0;196.48
4;42;347.946;136.55;12.9963;196.48
4;41;264.288;120.05;1.40867;196.48
9;36;427.2;327.754;8.06182;196.48
1;35;48.547;336.55;0;196.48
6;34;243.051;316.75;0;196.48
1;33;23.35;183.546;0;196.48
4;30;375.541;136.55;12.9288;196.48
6;28;250.552;313.45;0;196.48
8;27;36.55;62.3744;13.1506;196.48
4;25;343.051;113.45;0;196.48
3;24;226.65;202.869;0.190288;196.48
1;21;39.85;251.452;0;196.48
8;20;80.5563;123.35;0;196.48
1;16;43.0511;223.35;0;196.48
1;15;13.45;269.818;13.4037;196.48
3;14;273.057;216.75;0.00509;196.48
6;11;292.85;326.65;0.90305;196.48
7;10;123.35;161.043;0;196.48
7;9;136.55;197.055;9.10626;196.48
8;7;43.051;123.35;0;196.48
1;5;156.048;233.25;0;196.48
1;4;206.768;229.95;1.01036;196.48
3;3;273.055;223.35;0;196.48
1;0;191.9;210.15;13.652;196.48
1;800;139.85;144.372;12.779;211.48
2;799;226.65;180.556;0;211.48
3;798;350.552;213.45;0;211.48
4;796;156.048;236.55;0;211.48
5;793;306.949;226.65;0;211.48
6;792;323.35;76.2465;7.48927;211.48
1;791;39.85;257.463;1.48991;211.48
2;790;226.65;165.554;0;211.48
6;789;310.15;67.9591;0.75474;211.48
6;786;310.15;76.5041;0.734208;211.48
6;784;310.15;101.579;5.40551;211.48
7;782;350.641;133.25;10.7215;211.48
2;780;226.65;158.053;0;211.48
6;779;310.15;87.3519;2.68436;211.48
1;778;39.85;273.955;0;211.48
3;776;380.556;216.75;0;211.48
8;775;304.34;326.65;7.03453;211.48
2;774;250.452;116.75;0.000487;211.48
5;772;265.554;220.05;0;211.48
1;771;69.0504;236.55;0.292394;211.48
9;770;184.446;326.65;0;211.48
2;768;310.15;129.054;10.3604;211.48
7;766;388.057;113.45;0;211.48
3;765;365.554;213.45;0;211.48
1;762;54.5112;333.25;0;211.48
10;761;196.792;116.75;1.36616;211.48
2;759;282.661;113.45;11.1058;211.48
5;756;243.051;216.75;0;211.48
4;755;163.549;233.25;0;211.48
10;754;188.057;123.35;0.000991;211.48
11;753;329.95;244.321;12.6376;211.48
1;752;120.05;160.594;13.5634;211.48
8;749;285.149;329.95;4.96696;211.48
1;748;39.85;288.957;0;211.48
12;747;386.364;336.55;12.7654;211.48
1;746;76.7729;236.55;0.082083;211.48
7;744;380.556;113.45;0;211.48
10;743;150.634;120.05;0.778998;211.48
3;740;358.053;216.75;0;211.48
2;739;248.187;113.45;8.67112;211.48
1;737;123.35;198.548;0;211.48
13;736;76.9448;129.95;0;211.48
7;735;386.451;116.75;0;211.48
3;734;350.552;216.75;0;211.48
2;732;242.951;116.75;0;211.48
5;731;250.552;220.05;0;211.48
2;727;286.451;116.75;0;211.48
13;724;69.4437;129.95;0;211.48
2;723;262.805;123.35;2.38059;211.48
5;721;289.906;236.55;13.1051;211.48
1;718;84.4322;236.55;0.083272;211.48
2;717;251.557;123.35;3.5531;211.48
1;716;63.549;336.55;0;211.48
3;714;373.055;220.05;0;211.48
10;713;143.144;113.45;0.316345;211.48
2;711;299.448;136.55;0.000144;211.48
1;710;120.05;192.047;0;211.48
5;709;291.559;216.75;1.98998;211.48
2;704;273.055;123.35;0;211.48
13;703;80.5561;120.05;0;211.48
11;702;329.95;264.975;5.16412;211.48
1;700;126.65;158.053;0;211.48
2;699;250.552;120.05;0;211.48
5;698;250.554;216.75;0.01136;211.48
1;697;63.549;333.25;0;211.48
2;691;291.369;136.55;3.11549;211.48
10;687;143.053;120.05;0.003811;211.48
3;686;358.053;213.45;0;211.48
4;685;184.446;229.95;0;211.48
3;684;358.053;220.05;0;211.48
10;681;173.055;123.35;0;211.48
5;679;258.053;220.05;0;211.48
2;678;265.554;120.05;0;211.48
1;677;80.5562;223.35;0;211.48
1;673;56.048;336.55;0;211.48
14;668;326.65;188.307;0.181835;211.48
1;667;113.45;219.897;13.6982;211.48
1;664;69.4438;329.95;0;211.48
11;663;329.95;253.76;13.2778;211.48
8;662;237.355;320.849;3.68983;211.48
1;661;120.05;199.548;0;211.48
3;659;365.554;220.05;0;211.48
13;653;73.0552;116.75;0;211.48
1;652;126.65;265.554;0.000789;211.48
1;646;123.35;299.448;0;211.48
5;645;282.837;216.75;3.2054;211.48
4;644;161.943;229.95;0;211.48
2;643;243.051;120.05;0;211.48
4;642;169.444;229.95;0;211.48
4;634;158.053;223.35;0;211.48
